day,date,time,round,venue,result,goalsFor,opponent,formation,possession,competition,goalsAgainst,expectedGoals,opponentFormation,expectedGoalsAgainst
Sat,2024-08-17,21:30,Matchweek 1,Away,W,2,Valencia,4-2-3-1,63,La Liga,1,3.2,4-4-2,1.0
Sat,2024-08-24,19:00,Matchweek 2,Home,W,2,Athletic Club,4-2-3-1,64,La Liga,1,1.8,4-2-3-1,1.0
Tue,2024-08-27,21:30,Matchweek 3,Away,W,2,Rayo Vallecano,4-2-3-1,64,La Liga,1,1.4,4-4-2,0.4
Sat,2024-08-31,17:00,Matchweek 4,Home,W,7,Valladolid,4-3-3,70,La Liga,0,4.7,4-1-4-1,0.5
Sun,2024-09-15,16:15,Matchweek 5,Away,W,4,Girona,4-2-3-1,55,La Liga,1,1.9,4-2-3-1,1.3
Thu,2024-09-19,21:00,League phase,Away,L,1,Monaco,4-2-3-1,44,Champions Lg,2,0.4,4-2-3-1,1.3
Sun,2024-09-22,18:30,Matchweek 6,Away,W,5,Villarreal,4-3-3,63,La Liga,1,3.9,4-4-2,2.2
Wed,2024-09-25,21:00,Matchweek 7,Home,W,1,Getafe,4-2-3-1,76,La Liga,0,1.9,4-1-4-1,0.7
Sat,2024-09-28,21:00,Matchweek 8,Away,L,2,Osasuna,4-3-3,73,La Liga,4,0.8,4-3-3,2.2
Tue,2024-10-01,21:00,League phase,Home,W,5,Young Boys,4-2-3-1,69,Champions Lg,0,3.4,4-1-4-1,0.8
Sun,2024-10-06,16:15,Matchweek 9,Away,W,3,Alavés,4-2-3-1,71,La Liga,0,2.7,4-2-3-1,0.7
Sun,2024-10-20,21:00,Matchweek 10,Home,W,5,Sevilla,4-2-3-1,67,La Liga,1,3.8,4-2-3-1,1.0
Wed,2024-10-23,21:00,League phase,Home,W,4,Bayern Munich,4-2-3-1,40,Champions Lg,1,2.2,4-2-3-1,1.0
Sat,2024-10-26,21:00,Matchweek 11,Away,W,4,Real Madrid,4-2-3-1,57,La Liga,0,2.6,4-4-2,1.5
Sun,2024-11-03,16:15,Matchweek 12,Home,W,3,Espanyol,4-2-3-1,76,La Liga,1,1.8,4-1-4-1,0.9
Wed,2024-11-06,21:00,League phase,Away,W,5,Red Star,4-2-3-1,69,Champions Lg,2,3.6,4-5-1,0.2
Sun,2024-11-10,21:00,Matchweek 13,Away,L,0,Real Sociedad,4-2-3-1,69,La Liga,1,0.7,4-1-4-1,2.0
Sat,2024-11-23,21:00,Matchweek 14,Away,D,2,Celta Vigo,4-2-3-1,59,La Liga,2,1.8,4-4-2,2.5
Tue,2024-11-26,21:00,League phase,Home,W,3,Brest,4-2-3-1,75,Champions Lg,0,2.8,4-1-2-1-2,0.1
Sat,2024-11-30,14:00,Matchweek 15,Home,L,1,Las Palmas,4-2-3-1,69,La Liga,2,2.3,4-2-3-1,0.5
Tue,2024-12-03,19:00,Matchweek 19,Away,W,5,Mallorca,4-2-3-1,59,La Liga,1,5.0,4-4-2,0.9
Sat,2024-12-07,16:15,Matchweek 16,Away,D,2,Betis,4-3-3,62,La Liga,2,1.9,4-2-3-1,3.1
Wed,2024-12-11,21:00,League phase,Away,W,3,Dortmund,4-2-3-1,54,Champions Lg,2,2.0,4-3-3,2.7
Sun,2024-12-15,21:00,Matchweek 17,Home,L,0,Leganés,4-2-3-1,79,La Liga,1,2.6,5-4-1,0.4
Sat,2024-12-21,21:00,Matchweek 18,Home,L,1,Atlético Madrid,4-2-3-1,62,La Liga,2,2.7,4-4-2,0.7
Sat,2025-01-04,19:00,Round of 32,Away,W,4,Barbastro,4-2-3-1,75,Copa del Rey,0,0.0,5-3-2,0.0
Wed,2025-01-08,22:00,Semi-finals,Neutral,W,2,Athletic Club,4-2-3-1,56,Supercopa de España,0,0.0,4-2-3-1,0.0
Sun,2025-01-12,22:00,Final,Neutral,W,5,Real Madrid,4-2-3-1,51,Supercopa de España,2,0.0,4-2-3-1,0.0
Wed,2025-01-15,21:00,Round of 16,Home,W,5,Betis,4-3-3,69,Copa del Rey,1,0.0,4-2-3-1,0.0
Sat,2025-01-18,21:00,Matchweek 20,Away,D,1,Getafe,4-2-3-1,77,La Liga,1,2.3,4-1-4-1,1.3
Tue,2025-01-21,20:00,League phase,Away,W,5,Benfica,4-2-3-1,74,Champions Lg,4,3.6,4-3-3,3.3
Sun,2025-01-26,21:00,Matchweek 21,Home,W,7,Valencia,4-2-3-1,71,La Liga,1,4.4,4-4-2,1.5
Wed,2025-01-29,21:00,League phase,Home,D,2,Atalanta,4-2-3-1,67,Champions Lg,2,2.4,3-4-1-2,1.2
Sun,2025-02-02,14:00,Matchweek 22,Home,W,1,Alavés,4-3-3,69,La Liga,0,1.0,4-2-3-1,0.1
Thu,2025-02-06,21:30,Quarter-finals,Away,W,5,Valencia,4-3-3,77,Copa del Rey,0,0.0,5-4-1,0.0
Sun,2025-02-09,21:00,Matchweek 23,Away,W,4,Sevilla,4-2-3-1,60,La Liga,1,1.9,4-2-3-1,0.7
Mon,2025-02-17,21:00,Matchweek 24,Home,W,1,Rayo Vallecano,4-2-3-1,59,La Liga,0,2.3,4-2-3-1,1.0
Sat,2025-02-22,20:00,Matchweek 25,Away,W,2,Las Palmas,4-2-3-1,69,La Liga,0,1.4,4-2-3-1,0.4
Tue,2025-02-25,21:30,Semi-finals,Home,D,4,Atlético Madrid,4-2-3-1,67,Copa del Rey,4,0.0,4-4-2,0.0
Sun,2025-03-02,16:15,Matchweek 26,Home,W,4,Real Sociedad,4-1-4-1,76,La Liga,0,2.8,4-1-4-1,0.0
Wed,2025-03-05,20:00,Round of 16,Away,W,1,Benfica,4-2-3-1,48,Champions Lg,0,1.2,4-3-3,1.7
Tue,2025-03-11,18:45,Round of 16,Home,W,3,Benfica,4-2-3-1,64,Champions Lg,1,2.4,4-3-3,0.7
Sun,2025-03-16,21:00,Matchweek 28,Away,W,4,Atlético Madrid,4-2-3-1,65,La Liga,2,1.3,4-4-2,1.4
Thu,2025-03-27,21:00,Matchweek 27,Home,W,3,Osasuna,4-3-3,74,La Liga,0,3.7,4-4-2,0.4
Sun,2025-03-30,16:15,Matchweek 29,Home,W,4,Girona,4-2-3-1,69,La Liga,1,2.3,4-4-2,0.5
Wed,2025-04-02,21:30,Semi-finals,Away,W,1,Atlético Madrid,4-2-3-1,57,Copa del Rey,0,0.0,5-3-2,0.0
Sat,2025-04-05,21:00,Matchweek 30,Home,D,1,Betis,4-3-3,73,La Liga,1,1.4,4-2-3-1,0.3
Wed,2025-04-09,21:00,Quarter-finals,Home,W,4,Dortmund,4-2-3-1,60,Champions Lg,0,3.5,4-5-1,1.4
Sat,2025-04-12,21:00,Matchweek 31,Away,W,1,Leganés,4-2-3-1,65,La Liga,0,1.4,4-5-1,0.7
Tue,2025-04-15,21:00,Quarter-finals,Away,L,1,Dortmund,4-2-3-1,53,Champions Lg,3,0.5,3-4-3,3.6
Sat,2025-04-19,16:15,Matchweek 32,Home,W,4,Celta Vigo,4-3-3,71,La Liga,3,2.9,4-1-4-1,2.1
Tue,2025-04-22,21:30,Matchweek 33,Home,W,1,Mallorca,4-2-3-1,77,La Liga,0,3.3,5-4-1,0.3
Sat,2025-04-26,22:00,Final,Home,W,3,Real Madrid,4-2-3-1,59,Copa del Rey,2,0.0,4-2-3-1,0.0
Wed,2025-04-30,21:00,Semi-finals,Home,D,3,Inter,4-2-3-1,71,Champions Lg,3,1.4,3-5-2,0.8
